Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","12","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","25","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","23","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","39","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","85","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","135","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","10","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","8","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","24","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","84","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","58","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","110","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","55","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","372","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","100","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","440","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","370","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","2371","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","2048","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","727","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","137","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","747","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","792","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","773","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","763","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","775","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","753","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","1055","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","1134","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","388","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","535","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","146","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","7","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","14","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","350","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","408","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","610","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","1877","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","4327","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","5826","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","9816","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","8704","T","Unofficial figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","47196","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","45803.5","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","64447.27","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","69531.22","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","48000","E","Estimated value"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","43149.13","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","128.23","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","29588.65","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","24000","E","Estimated value"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1970","1970","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1971","1971","1000 US$","4","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1972","1972","1000 US$","10","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","11","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","11","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","35","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","62","A","Official figure"
