Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1973,1973,tonnes,103,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1974,1974,tonnes,100,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1975,1975,tonnes,40,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1976,1976,tonnes,54,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1977,1977,tonnes,49,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1978,1978,tonnes,56,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1979,1979,tonnes,22,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1980,1980,tonnes,39,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1981,1981,tonnes,1,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1982,1982,tonnes,4,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1983,1983,tonnes,70,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1984,1984,tonnes,75,I,Imputed value
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1985,1985,tonnes,80,I,Imputed value
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1986,1986,tonnes,90,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1987,1987,tonnes,250,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1988,1988,tonnes,30,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1989,1989,tonnes,250,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1990,1990,tonnes,250,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1991,1991,tonnes,400,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1992,1992,tonnes,500,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1993,1993,tonnes,550,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1994,1994,tonnes,600,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1995,1995,tonnes,550,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1996,1996,tonnes,83,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1997,1997,tonnes,134,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1998,1998,tonnes,55,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1999,1999,tonnes,372,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2000,2000,tonnes,169,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2001,2001,tonnes,281,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2002,2002,tonnes,413,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2003,2003,tonnes,35,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2004,2004,tonnes,1060,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2005,2005,tonnes,148,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,1535,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,382,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,851,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,1319,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,1404,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,1489,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,1548,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,2572,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,2614,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,2980,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,2312,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,4929,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,4146,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2019,2019,tonnes,3723,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,4471,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1961,1961,1000 US$,156,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1962,1962,1000 US$,110,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1963,1963,1000 US$,90,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1964,1964,1000 US$,99,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1965,1965,1000 US$,113,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1966,1966,1000 US$,92,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1967,1967,1000 US$,99,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1968,1968,1000 US$,56,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1969,1969,1000 US$,112,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1970,1970,1000 US$,84,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1971,1971,1000 US$,36,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1972,1972,1000 US$,45,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1973,1973,1000 US$,42,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1974,1974,1000 US$,58,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1975,1975,1000 US$,23,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1976,1976,1000 US$,42,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1977,1977,1000 US$,12,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1978,1978,1000 US$,53,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1979,1979,1000 US$,15,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1980,1980,1000 US$,36,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1981,1981,1000 US$,8,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1982,1982,1000 US$,12,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1983,1983,1000 US$,70,I,Imputed value
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1984,1984,1000 US$,80,I,Imputed value
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1985,1985,1000 US$,90,I,Imputed value
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1986,1986,1000 US$,120,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1987,1987,1000 US$,400,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1988,1988,1000 US$,50,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1989,1989,1000 US$,370,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1990,1990,1000 US$,300,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1991,1991,1000 US$,410,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1992,1992,1000 US$,470,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1993,1993,1000 US$,500,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1994,1994,1000 US$,480,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1995,1995,1000 US$,550,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1996,1996,1000 US$,44,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1997,1997,1000 US$,65,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1998,1998,1000 US$,49,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,1999,1999,1000 US$,200,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2000,2000,1000 US$,93,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2001,2001,1000 US$,233,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2002,2002,1000 US$,231,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2003,2003,1000 US$,19,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2004,2004,1000 US$,732,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2005,2005,1000 US$,141,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,1117,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,277,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,966,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,860,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,1054,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,1161,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,1245,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,2269,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,2609,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,2251,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2016,2016,1000 US$,1855,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2017,2017,1000 US$,5981,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2018,2018,1000 US$,4133,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2019,2019,1000 US$,2399,A,Official figure
TCL,Crops and livestock products,288,Ghana,5622,Import Value,2211,Raw milk of cattle,2020,2020,1000 US$,3439,T,Unofficial figure
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1961,1961,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1962,1962,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1963,1963,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1964,1964,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1965,1965,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1966,1966,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1967,1967,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1968,1968,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1969,1969,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1970,1970,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1971,1971,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1972,1972,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1973,1973,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1974,1974,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1975,1975,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1976,1976,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1977,1977,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1978,1978,tonnes,,O,Missing value
TCL,Crops and livestock products,288,Ghana,5910,Export Quantity,2211,Raw milk of cattle,1979,1979,tonnes,,O,Missing value
