Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","8545927.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","8545927.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","8545927.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","8545927.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","8597721","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","8649514.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","8701308","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","9063862.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","9322830","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","9737178","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","10358700","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","10212694.1235","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","9685384.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","9478210.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","9599614.464","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","9271036.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","9581797.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","10203319.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","10669461","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","11394570","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","11912505","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","10876635","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","10980222","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","10876635","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","12171472.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","11135602.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","11032015.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","11290983","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","11394570","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","11394570","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","11394570","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","11498157","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","11549950.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","12674232.0045","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","12301059.837","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","13659033.6135","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","12901864.437","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","12744671.1645","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","13116911.049","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","12934183.581","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","12482835.75","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","12557138.34375","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","12631440.9375","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","12705743.53125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","12780046.125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","12854348.71875","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","12928651.3125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","13176326.625","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","13250629.21875","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","13324931.8125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","13399234.40625","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","13473537","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","13547839.59375","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","13622142.1875","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","13696444.78125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","13770747.375","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","13869817.5","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","13919352.5625","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","14117492.8125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","14489005.78125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","14860518.75","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","15232031.71875","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","15603544.6875","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","15975057.65625","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","16652028.587906","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","16683508.120125","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","16913821.393219","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","16914663.489281","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","17055293.531719","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","17074092.087938","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","17081794.790156","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","17216653.997813","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","17310795.384094","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","18295998.242156","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","18983099.094094","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","19441025.979375","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","20216992.733438","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","20465906.4225","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","20512816.126688","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","20821394.798531","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","21116376.095719","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","21121502.974688","E","Estimated value"
"EMN","Livestock Manure","524","Nepal","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","21562340.263406","E","Estimated value"
